province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
11092,253:113:31,b_R253G113B31,c_R92G221B145,d_R59G123B179,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11093,221:246:229,b_R221G246B229,c_R179G55B145,d_R38G66B212,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11094,81:137:148,b_R81G137B148,c_R237G199B191,d_R75G157B114,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11095,183:111:46,b_R183G111B46,c_R59G98B158,d_R83G236B170,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11096,69:131:3,b_R69G131B3,c_R111G198B128,d_R104G144B83,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11097,223:38:19,b_R223G38B19,c_R125G90B47,d_R102G201B167,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11098,122:54:28,b_R122G54B28,c_R165G128B229,d_R43G42B30,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11099,136:207:5,b_R136G207B5,c_R53G103B216,d_R147G232B129,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11100,178:205:96,b_R178G205B96,c_R93G180B3,d_R184G102B177,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11102,97:22:67,b_R97G22B67,c_R56G67B175,d_R141G56B178,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
11103,17:6:191,b_R17G6B191,c_R107G227B222,d_R242G198B235,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11104,218:146:165,b_R218G146B165,c_R47G44B135,d_R109G27B29,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11105,114:30:193,b_R114G30B193,c_R134G89B144,d_R144G248B154,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11106,20:253:251,b_R20G253B251,c_R228G23B233,d_R168G6B61,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11107,17:89:126,b_R17G89B126,c_R153G239B114,d_R98G152B35,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11108,153:80:181,b_R153G80B181,c_R142G151B100,d_R88G177B122,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11109,143:76:56,b_R143G76B56,c_R31G173B153,d_R210G235B19,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11110,25:26:118,b_R25G26B118,c_R145G90B65,d_R38G138B230,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11111,168:33:185,b_R168G33B185,c_R154G5B79,d_R251G79B255,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11112,162:140:149,b_R162G140B149,c_R132G199B72,d_R213G79B164,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11113,202:135:123,b_R202G135B123,c_R193G155B24,d_R165G143B36,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11114,182:71:36,b_R182G71B36,c_R235G124B14,d_R20G128B134,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
11115,114:95:100,b_R114G95B100,c_R1G200B201,d_R167G91B49,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
11117,113:176:78,b_R113G176B78,c_R251G45B67,d_R82G102B147,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11118,110:148:137,b_R110G148B137,c_R14G39B106,d_R83G236B170,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11120,67:141:162,b_R67G141B162,c_R135G122B157,d_R152G53B230,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11121,109:208:169,b_R109G208B169,c_R110G174B196,d_R143G96B105,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11122,124:103:17,b_R124G103B17,c_R208G228B220,d_R54G55B57,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
11123,161:8:69,b_R161G8B69,c_R39G250B185,d_R239G201B158,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
11124,125:145:119,b_R125G145B119,c_R192G3B219,d_R152G39B63,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11125,31:78:161,b_R31G78B161,c_R202G73B52,d_R74G173B139,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11127,0:0:217,b_R0G0B217,c_R244G173B138,d_R174G232B107,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11128,115:134:93,b_R115G134B93,c_R187G230B174,d_R200G178B4,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11129,246:105:18,b_R246G105B18,c_R241G41B64,d_R120G246B2,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11130,34:193:253,b_R34G193B253,c_R71G248B25,d_R116G59B108,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11131,2:136:43,b_R2G136B43,c_R4G92B23,d_R53G162B46,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11132,187:92:233,b_R187G92B233,c_R195G75B20,d_R131G200B113,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11133,71:102:37,b_R71G102B37,c_R65G26B255,d_R170G180B109,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11134,27:246:163,b_R27G246B163,c_R99G117B33,d_R242G198B235,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11135,141:77:162,b_R141G77B162,c_R149G73B214,d_R49G138B7,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11136,109:212:106,b_R109G212B106,c_R117G227B29,d_R83G216B139,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11137,182:68:212,b_R182G68B212,c_R191G171B111,d_R3G208B221,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11138,11:114:169,b_R11G114B169,c_R25G186B5,d_R44G198B158,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11139,51:8:149,b_R51G8B149,c_R142G158B196,d_R216G46B12,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11140,197:253:58,b_R197G253B58,c_R29G58B70,d_R154G131B121,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11141,109:139:222,b_R109G139B222,c_R167G13B133,d_R238G196B139,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11143,187:151:99,b_R187G151B99,c_R108G99B67,d_R160G86B187,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11146,229:111:16,b_R229G111B16,c_R133G54B185,d_R224G201B152,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11147,214:207:45,b_R214G207B45,c_R175G56B103,d_R209G244B199,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11148,248:201:214,b_R248G201B214,c_R188G47B214,d_R154G148B140,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11149,28:173:252,b_R28G173B252,c_R9G129B77,d_R238G200B119,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11150,37:173:49,b_R37G173B49,c_R55G167B237,d_R220G50B93,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11151,255:239:26,b_R255G239B26,c_R31G109B232,d_R90G57B150,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11152,109:48:170,b_R109G48B170,c_R173G231B181,d_R75G10B128,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11153,43:159:251,b_R43G159B251,c_R203G111B236,d_R180G130B18,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
11154,3:20:8,b_R3G20B8,c_R156G107B38,d_R71G199B57,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11155,57:227:185,b_R57G227B185,c_R22G67B93,d_R21G0B50,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11156,138:102:9,b_R138G102B9,c_R90G220B166,d_R23G122B200,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11157,212:144:254,b_R212G144B254,c_R157G24B70,d_R218G80B203,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11158,17:18:31,b_R17G18B31,c_R194G44B26,d_R23G243B1,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11159,74:223:111,b_R74G223B111,c_R198G242B16,d_R17G4B254,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
11160,231:82:192,b_R231G82B192,c_R248G155B219,d_R131G64B72,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,3,7,mapping_has_21_components,approved_disconnected,Southern island architecture
11161,1:59:79,b_R1G59B79,c_R102G79B157,d_R231G180B224,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11162,35:75:29,b_R35G75B29,c_R46G59B165,d_R238G6B173,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
11163,17:0:231,b_R17G0B231,c_R242G6B196,d_R65G217B122,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11164,44:248:250,b_R44G248B250,c_R22G241B64,d_R147G232B129,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11165,188:199:155,b_R188G199B155,c_R151G62B163,d_R167G35B69,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11166,38:208:27,b_R38G208B27,c_R45G208B80,d_R56G100B19,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11167,40:185:49,b_R40G185B49,c_R67G167B57,d_R236G62B218,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
11168,202:214:62,b_R202G214B62,c_R24G242B184,d_R55G247B36,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11169,54:68:211,b_R54G68B211,c_R7G97B120,d_R1G6B11,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11170,248:114:132,b_R248G114B132,c_R8G27B132,d_R75G10B128,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11171,119:98:58,b_R119G98B58,c_R72G58B220,d_R246G38B101,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11172,59:207:19,b_R59G207B19,c_R6G15B234,d_R237G121B181,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11173,121:147:164,b_R121G147B164,c_R122G168B61,d_R225G47B160,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11174,206:18:95,b_R206G18B95,c_R243G143B225,d_R193G200B79,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11175,190:121:172,b_R190G121B172,c_R176G239B99,d_R180G130B18,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
11176,125:125:134,b_R125G125B134,c_R50G149B19,d_R165G11B41,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11177,84:200:118,b_R84G200B118,c_R221G232B154,d_R104G149B189,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11178,238:8:170,b_R238G8B170,c_R72G244B86,d_R29G161B233,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11179,228:103:226,b_R228G103B226,c_R241G173B48,d_R141G102B52,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11180,188:216:165,b_R188G216B165,c_R224G128B220,d_R215G197B98,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11182,41:63:63,b_R41G63B63,c_R228G225B112,d_R203G196B47,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11183,34:128:37,b_R34G128B37,c_R126G85B4,d_R89G161B52,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11184,1:117:202,b_R1G117B202,c_R116G130B28,d_R147G241B217,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11186,63:23:28,b_R63G23B28,c_R182G25B116,d_R204G168B29,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11187,88:62:112,b_R88G62B112,c_R148G131B84,d_R205G235B19,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
11188,5:198:19,b_R5G198B19,c_R163G196B38,d_R34G180B238,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11189,125:58:2,b_R125G58B2,c_R233G106B76,d_R28G126B153,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11190,163:145:135,b_R163G145B135,c_R249G120B109,d_R133G252B31,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11191,71:66:38,b_R71G66B38,c_R172G183B226,d_R139G102B179,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11192,85:199:255,b_R85G199B255,c_R135G97B186,d_R236G62B218,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
11194,242:59:162,b_R242G59B162,c_R70G133B21,d_R174G82B237,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11195,128:85:12,b_R128G85B12,c_R81G191B76,d_R164G162B93,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
11196,139:160:212,b_R139G160B212,c_R12G128B88,d_R108G205B118,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
11197,187:252:42,b_R187G252B42,c_R203G239B166,d_R88G177B122,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11198,96:238:35,b_R96G238B35,c_R126G34B116,d_R80G65B68,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11199,44:18:246,b_R44G18B246,c_R5G196B173,d_R86G172B140,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11200,40:149:60,b_R40G149B60,c_R180G94B176,d_R13G72B64,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
